"","longitude","latitude","observed_on","common_name","scientific_name","image_url","taxon","license","license_url"
"22",-76.609689,44.2323542,"2022-10-14","Northern Cardinal","Cardinalis cardinalis","https://inaturalist-open-data.s3.amazonaws.com/photos/237276079/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"23",-76.609689,44.2323542,"2022-10-14","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/237275339/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"24",-76.6102222222,44.2313111111,"2022-10-14","Asteroid Moth","Cucullia asteroides","https://inaturalist-open-data.s3.amazonaws.com/photos/237195340/medium.jpeg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"25",-76.6102972222,44.2312083333,"2022-10-14","asters","Aster","https://inaturalist-open-data.s3.amazonaws.com/photos/237194034/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"26",-76.6148916667,44.2179033333,"2022-10-10","Canada wild rye","Elymus canadensis","https://inaturalist-open-data.s3.amazonaws.com/photos/236399044/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"27",-76.6184466667,44.221,"2022-10-10","broad-leaved sedge","Carex platyphylla","https://inaturalist-open-data.s3.amazonaws.com/photos/236398578/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"28",-76.6180033333,44.2212633333,"2022-10-10","broad-leaved goldenrod","Solidago flexicaulis","https://inaturalist-open-data.s3.amazonaws.com/photos/236398391/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"29",-76.6136080307,44.2321759696,"2022-10-09","Isabella Tiger Moth","Pyrrharctia isabella","https://inaturalist-open-data.s3.amazonaws.com/photos/236098444/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"30",-76.6104883333,44.22665,"2022-10-05","Dekay's Brownsnake","Storeria dekayi","https://inaturalist-open-data.s3.amazonaws.com/photos/235226038/medium.jpg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"31",-76.6107743063,44.2256375427,"2022-10-03","Belted Kingfisher","Megaceryle alcyon","https://inaturalist-open-data.s3.amazonaws.com/photos/234875989/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"32",-76.6128437,44.2239908,"2022-10-03","Belted Kingfisher","Megaceryle alcyon","https://inaturalist-open-data.s3.amazonaws.com/photos/234875849/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"33",-76.6158916667,44.2267305556,"2022-07-24","Jack-in-the-Pulpit","Arisaema triphyllum","https://inaturalist-open-data.s3.amazonaws.com/photos/234761925/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"34",-76.6147533333,44.221755,"2022-10-02","rough cocklebur","Xanthium strumarium","https://inaturalist-open-data.s3.amazonaws.com/photos/234762147/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"35",-76.6152611111,44.2271916667,"2022-07-24","Red-winged Blackbird","Agelaius phoeniceus","https://inaturalist-open-data.s3.amazonaws.com/photos/234758711/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"36",-76.6112805556,44.2304888889,"2022-07-24","Peeling Oysterling","Crepidotus mollis","https://inaturalist-open-data.s3.amazonaws.com/photos/234754532/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"37",-76.6116277778,44.2286222222,"2022-07-24","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/234754416/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"38",-76.612025,44.2297055556,"2022-07-24","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/234754337/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"39",-76.6116444444,44.2286305556,"2022-07-24","Eastern Chipmunk","Tamias striatus","https://inaturalist-open-data.s3.amazonaws.com/photos/234754309/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"40",-76.6116444444,44.2286305556,"2022-07-24","fringed loosestrife","Lysimachia ciliata","https://inaturalist-open-data.s3.amazonaws.com/photos/234754072/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"41",-76.6127194444,44.2277277778,"2022-07-24","Stinking Dapperling","Lepiota cristata","https://inaturalist-open-data.s3.amazonaws.com/photos/234754073/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"42",-76.613075,44.2277055556,"2022-07-24","garlic mustard","Alliaria petiolata","https://inaturalist-open-data.s3.amazonaws.com/photos/234753932/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"43",-76.613075,44.2277055556,"2022-07-24","bloodroot","Sanguinaria canadensis","https://inaturalist-open-data.s3.amazonaws.com/photos/234753879/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"44",-76.6158916667,44.2268111111,"2022-07-24","Flat Crep","Crepidotus applanatus","https://inaturalist-open-data.s3.amazonaws.com/photos/234753752/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"45",-76.6149555556,44.2267388889,"2022-07-24","Shoehorn Oyster","Hohenbuehelia petaloides","https://inaturalist-open-data.s3.amazonaws.com/photos/234753695/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"46",-76.61525,44.2280666667,"2022-07-24","mayapple","Podophyllum peltatum","https://inaturalist-open-data.s3.amazonaws.com/photos/234753104/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"47",-76.61525,44.2280666667,"2022-07-24","lady fern","Athyrium filix-femina","https://inaturalist-open-data.s3.amazonaws.com/photos/234753045/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"48",-76.6155166667,44.2279222222,"2022-07-24","American beech","Fagus grandifolia","https://inaturalist-open-data.s3.amazonaws.com/photos/234752903/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"49",-76.6130194444,44.232475,"2022-07-24","American cornmint","Mentha canadensis","https://inaturalist-open-data.s3.amazonaws.com/photos/234752712/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"50",-76.6143611111,44.2307527778,"2022-07-24","field bindweed","Convolvulus arvensis","https://inaturalist-open-data.s3.amazonaws.com/photos/234752585/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"51",-76.6146722222,44.2286805556,"2022-07-24","meadow anemone","Anemonastrum canadense","https://inaturalist-open-data.s3.amazonaws.com/photos/234752672/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"52",-76.6143555556,44.2291416667,"2022-07-24","purple loosestrife","Lythrum salicaria","https://inaturalist-open-data.s3.amazonaws.com/photos/234752581/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"53",-76.6147083333,44.2285694444,"2022-07-24","common silverweed","Argentina anserina","https://inaturalist-open-data.s3.amazonaws.com/photos/234752474/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"54",-76.6078431248,44.2207938142,"2022-10-01","Two-striped Grasshopper","Melanoplus bivittatus","https://inaturalist-open-data.s3.amazonaws.com/photos/234576250/medium.jpeg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"55",-76.6111133333,44.2232083333,"2022-10-01","western poison ivy","Toxicodendron rydbergii","https://inaturalist-open-data.s3.amazonaws.com/photos/234570782/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"56",-76.6141865221,44.2219764602,"2022-10-02","Dekay's Brownsnake","Storeria dekayi","https://inaturalist-open-data.s3.amazonaws.com/photos/234469912/medium.jpg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"57",-76.6096890718,44.2323540655,"2022-10-02","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/234460546/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"58",-76.61453805,44.23071653,"2022-10-02","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/234455043/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"59",-76.6119734757,44.2295694491,"2022-10-02","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/234409223/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"60",-76.6064298676,44.2204582011,"2022-09-29","asters and allies","Astereae","https://inaturalist-open-data.s3.amazonaws.com/photos/233789840/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"61",-76.6129363617,44.2325940068,"2022-09-24","Northern Watersnake","Nerodia sipedon sipedon","https://inaturalist-open-data.s3.amazonaws.com/photos/232649843/medium.jpg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"62",-76.6096793577,44.2207028692,"2022-08-05","Monarch","Danaus plexippus","https://inaturalist-open-data.s3.amazonaws.com/photos/231309991/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"63",-76.6163929947,44.219549322,"2022-09-17","goldenrods","Solidago","https://inaturalist-open-data.s3.amazonaws.com/photos/230985256/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"64",-76.6136563104,44.2321031727,"2022-09-17","Eastern Garter Snake","Thamnophis sirtalis sirtalis","https://inaturalist-open-data.s3.amazonaws.com/photos/230863954/medium.jpg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"65",-76.609689,44.2323542,"2022-09-15","Red-tailed Hawk","Buteo jamaicensis","https://inaturalist-open-data.s3.amazonaws.com/photos/230551123/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"66",-76.6124573225,44.223980266,"2022-09-14","tall thimbleweed","Anemone virginiana","https://inaturalist-open-data.s3.amazonaws.com/photos/230314124/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"67",-76.6112418716,44.2252143242,"2022-09-14","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/230313467/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"68",-76.610702136,44.2267134802,"2022-09-14","","Hericium","https://inaturalist-open-data.s3.amazonaws.com/photos/230313095/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"69",-76.6099717262,44.2233209278,"2022-09-14","St. John's worts","Hypericum","https://inaturalist-open-data.s3.amazonaws.com/photos/230312887/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"70",-76.610297553,44.2259004051,"2022-09-14","mosses","Bryophyta","https://inaturalist-open-data.s3.amazonaws.com/photos/230312727/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"71",-76.6105160011,44.2260845351,"2022-09-14","New England aster","Symphyotrichum novae-angliae","https://inaturalist-open-data.s3.amazonaws.com/photos/230312567/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"72",-76.6106367228,44.2222713763,"2022-09-14","large-leaved aster","Eurybia macrophylla","https://inaturalist-open-data.s3.amazonaws.com/photos/230312423/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"73",-76.6114983405,44.2244851792,"2022-09-14","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/230312258/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"74",-76.610800686,44.2240490955,"2022-09-14","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/230312116/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"75",-76.6097539141,44.2242301536,"2022-09-14","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/230311932/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"76",-76.6116470886,44.2231875606,"2022-09-14","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/230311688/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"77",-76.6124004051,44.2217292616,"2022-09-14","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/230311510/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"78",-76.6110305936,44.2234818129,"2022-09-14","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/230311294/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"79",-76.6114894638,44.2236198721,"2022-09-14","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/230311077/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"80",-76.6110403454,44.2228262003,"2022-09-14","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/230310891/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"81",-76.6130871458,44.2234288388,"2022-09-14","","Rigidoporus","https://inaturalist-open-data.s3.amazonaws.com/photos/230310654/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"82",-76.6134438,44.2220768534,"2022-09-14","Milkcaps, Brittlegills and Allies","Russulaceae","https://inaturalist-open-data.s3.amazonaws.com/photos/230310365/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"83",-76.6119872358,44.227653964,"2022-07-13","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/230022745/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"84",-76.6146921217,44.2217419847,"2022-09-12","rough cocklebur","Xanthium strumarium","https://inaturalist-open-data.s3.amazonaws.com/photos/229705368/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"85",-76.616574127,44.226827776,"2022-09-10","Mourning Dove","Zenaida macroura","https://inaturalist-open-data.s3.amazonaws.com/photos/229227188/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"86",-76.6150688648,44.2301241207,"2022-09-10","Herring Gull","Larus argentatus","https://inaturalist-open-data.s3.amazonaws.com/photos/229221527/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"87",-76.6179963175,44.2313787448,"2022-09-10","Mallard","Anas platyrhynchos","https://inaturalist-open-data.s3.amazonaws.com/photos/229220176/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"88",-76.6143357955,44.2313566328,"2022-09-10","Canada Goose","Branta canadensis","https://inaturalist-open-data.s3.amazonaws.com/photos/229219884/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"89",-76.6103378862,44.2310773461,"2022-09-10","Eastern Chipmunk","Tamias striatus","https://inaturalist-open-data.s3.amazonaws.com/photos/229216315/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"90",-76.6110135946,44.2304968669,"2022-09-10","Eastern Wild Turkey","Meleagris gallopavo silvestris","https://inaturalist-open-data.s3.amazonaws.com/photos/229215506/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"91",-76.6113909318,44.2305330751,"2022-09-10","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/229215407/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"92",-76.6108606216,44.2274129949,"2022-09-10","Eastern Garter Snake","Thamnophis sirtalis sirtalis","https://inaturalist-open-data.s3.amazonaws.com/photos/229213302/medium.jpg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"93",-76.6104949613,44.2232883692,"2022-09-10","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/229131996/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
